Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
EA.OQ,Electronic Arts Inc,EA,33030713938
DXS.AX,Dexus,DXS,5417574345
DXCM.OQ,Dexcom Inc,DXCM,44893542504
DXC.N,DXC Technology Co,DXC,5819564240
DWSG.DE,DWS Group GmbH & Co KgaA,DWS,6139238448
DWNG.DE,Deutsche Wohnen SE,DWNI,7893794640
DVY.OQ,iShares Select Dividend ETF,DVY,21713454000
DVN.N,Devon Energy Corp,DVN,33098940000
DVA.N,DaVita Inc,DVA,7332344000
DV.N,DoubleVerify Holdings Inc,DV,4990945555
DUOL.OQ,Duolingo Inc,DUOL,5794275690
DUK.N,Duke Energy Corp,DUK,74344433012
DUFN.S,Dufry AG,DUFN,5401932149
DU.DU,Emirates Integrated Telecommunications Company PJSC,DU,6233301178
DTM.N,DT Midstream Inc,DTM,4783378185
DTGGe.DE,Daimler Truck Holding AG,DTG,27908685942
DTEGn.DE,Deutsche Telekom AG,DTE,1.21488E+11
DTE.N,DTE Energy Co,DTE,22577109645
DT.N,Dynatrace Inc,DT,12226893763
DAST.PA,Dassault Systemes SE,DSY,55038759684
DSYJ.J,Discovery Ltd,DSY,5268963209
DSV.CO,DSV A/S,DSV,42539060784
DSMN.AS,Koninklijke DSM NV,DSM,20711005998
DSI.P,Ishares Ftse Kld 400 Social Index Fund,DSI,3548545000
DSG.TO,Descartes Systems Group Inc,DSG,6843541559
DSCT.TA,Israel Discount Bank Ltd,DSCT,6067848452
DRX.L,Drax Group PLC,DRX,3005093457
DRVN.OQ,Driven Brands Holdings Inc,DRVN,5075118918
DRS.OQ,Leonardo DRS Inc,DRS,6542291768
REDY.NS,Dr Reddy's Laboratories Ltd,DRREDDY,9355048981
DRI.N,Darden Restaurants Inc,DRI,18883793727
DQ.N,Daqo New Energy Corp,DQ,3489904601
DPZ.N,Domino's Pizza Inc,DPZ,11683451774
DPWGn.DE,Deutsche Post AG,DPW,58201417053
DPLM.L,Diploma PLC,DPLM,4645078743
DPH.L,Dechra Pharmaceuticals PLC,DPH,3720885842
DOX.OQ,Amdocs Ltd,DOX,11602018290
DOW.N,Dow Inc,DOW,38811941027
DOV.N,Dover Corp,DOV,21236758942
DOO.TO,BRP Inc,DOO,6159852507
DON.P,WisdomTree US MidCap Dividend Fund,DON,3221028000
DOL.TO,Dollarama Inc,DOL,17002975353
DOCU.OQ,DocuSign Inc,DOCU,11771051472
DOCS.N,Doximity Inc,DOCS,6268458609
DOCN.N,DigitalOcean Holdings Inc,DOCN,3797772944
DOC.N,Physicians Realty Trust,DOC,3561421728
DNP.N,DNP Select Income Fund Inc,DNP,3920601225
DNP.WA,Dino Polska SA,DNP,8947042188
DNLI.OQ,Denali Therapeutics Inc,DNLI,3149052964
DNET.JK,Indoritel Makmur Internasional Tbk PT,DNET,3771086740
DNB.N,Dun & Bradstreet Holdings Inc,DNB,5113436539
DNB.OL,DNB Bank ASA,DNB,27938333736
DMP.AX,Domino's Pizza Enterprises Ltd,DMP,2979877898
AVEU.NS,Avenue Supermarts Ltd,DMART,26861332875
DLTR.OQ,Dollar Tree Inc,DLTR,31757216812
DLR.N,Digital Realty Trust Inc,DLR,28637298848
DLO.OQ,Dlocal Ltd,DLO,4800878176
DLN.L,Derwent London PLC,DLN,3265560242
DLN.P,WisdomTree US LargeCap Dividend Fund,DLN,3479625000
DLG.MI,De' Longhi SpA,DLG,3467949638
DLF.NS,DLF Ltd,DLF,10757111178
DLB.N,Dolby Laboratories Inc,DLB,8185104648
DKSH.S,DKSH Holding AG,DKSH,5246319379
DKS.N,DICK'S Sporting Goods Inc,DKS,12148355189
DKNG.OQ,DraftKings Inc,DKNG,8938500674
DIVI.NS,Divi's Laboratories Ltd,DIVISLAB,9131465830
DISH.OQ,DISH Network Corp,DISH,4955649233
DIS.N,Walt Disney Co,DIS,1.82918E+11
DIOD.OQ,Diodes Inc,DIOD,4219350281
DINO.N,HF Sinclair Corp,DINO,9491500983
STDM.PA,Sartorius Stedim Biotech SA,DIM,28336854614
DIFu.BK,Digital Telecommunications Infrastructure Fund,DIF,3956109070
IETB.BR,D'Ieteren Group NV,DIE,10785020677
DIDIY.PK,DiDi Global Inc,DIDIY,18445343929
DISB.DU,Dubai Islamic Bank PJSC,DIB,10311810558
DIAL.KL,Dialog Group Bhd,DIALOG,3014559926
DIAS.MI,DiaSorin SpA,DIA,5919592113
DIA.P,SPDR Dow Jones Industrial Average ETF Trust,DIA,28320220422
DHR.N,Danaher Corp,DHR,1.83764E+11
DHI.N,DR Horton Inc,DHI,33546096264
DHER.DE,Delivery Hero SE,DHER,9071071254
DGX.N,Quest Diagnostics Inc,DGX,15749978464
DGRW.OQ,WisdomTree US Quality Dividend Growth Fund,DGRW,8076147000
DGRO.P,iShares Core Dividend Growth ETF,DGRO,23145370000
DGE.L,Diageo PLC,DGE,1.00527E+11
SGEF.PA,Vinci SA,DG,68054594237
DG.N,Dollar General Corp,DG,46113570069
DFY.TO,Definity Financial Corp,DFY,3023325095
DFUS.P,Dimensional U S Equity ETF,DFUS,6044478906
DFS.N,Discover Financial Services,DFS,25635199332
DFIV.P,Dimensional International Value ETF,DFIV,5024499556
DFAX.P,Dimensional World ex U S Core Equity 2 ETF,DFAX,5507140682
DFAT.P,Dimensional U S Targeted Value ETF,DFAT,7621909359
DFAS.P,Dimensional U S Small Cap ETF,DFAS,5111138854
DFAC.P,Dimensional U S Core Equity 2 ETF,DFAC,18166965912
DEWAA.DU,Dubai Electricity and Water Authority PJSC,DEWA,34037686527
DESN.S,Dottikon Es Holding AG,DESN,3986159063
DEN.N,Denbury Inc,DEN,4367449932
DEME.BR,DEME Group NV,DEME,3251821615
DEMANT.CO,Demant A/S,DEMANT,8103113463
DELTA.BK,Delta Electronics Thailand PCL,DELTA,41737761594
DELL.N,Dell Technologies Inc,DELL,29401747139
DELH.NS,Delhivery Ltd,DELHIVERY,2944424697
DPNT.NS,Deepak Nitrite Ltd,DEEPAKNTR,3062020468
DECK.N,Deckers Outdoor Corp,DECK,11849804434
JCDX.PA,JCDecaux SE,DEC,4481553672
DE.N,Deere & Co,DE,1.22346E+11
DDS.N,Dillard's Inc,DDS,5249013108
DDOG.OQ,Datadog Inc,DDOG,23243424726
DD.N,Dupont De Nemours Inc,DD,32894921992
DCP.N,DCP Midstream LP,DCP,8700732367
DCII.JK,DCI Indonesia Tbk PT,DCII,6004916558
DCI.N,Donaldson Company Inc,DCI,7924182922
DCC.L,DCC PLC,DCC,5745832270
XMWO.DE,Xtrackers MSCI World Swap UCITS ETF 1C,DBXW,4520827741
XDAX.DE,Xtrackers DAX UCITS ETF 1C,DBXD,4798798034
DBX.OQ,Dropbox Inc,DBX,7736896662
DBKGn.DE,Deutsche Bank AG,DBK,20808320842
DBEF.P,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,3940640035
DB1Gn.DE,Deutsche Boerse AG,DB1,37167384314
DAVA.N,Endava PLC,DAVA,3823245711
DASH.N,DoorDash Inc,DASH,24920330793
DAR.N,Darling Ingredients Inc,DAR,9338621418
DANSKE.CO,Danske Bank A/S,DANSKE,17422717151
DANGCEM.LG,Dangote Cement PLC,DANGCEM,10005299553
DALB.NS,Dalmia Bharat Ltd,DALBHARAT,4495714188
DAL.N,Delta Air Lines Inc,DAL,22392053833
DABU.NS,Dabur India Ltd,DABUR,11762109059
XBLC.DE,Xtrackers II EUR Corporate Bond UCITS ETF 1C,D5BG,2934117329
DBSM.SI,DBS Group Holdings Ltd,D05,64324957910
DFIR.SI,DFI Retail Group Holdings Ltd,D01,4101561682
D.N,Dominion Energy Inc,D,46698867476
CZR.OQ,Caesars Entertainment Inc,CZR,10502968210
CYTK.OQ,Cytokinetics Inc,CYTK,3348729349
CYBR.OQ,Cyberark Software Ltd,CYBR,6077655060
CXSE3.SA,Caixa Seguridade Participacoes SA,CXSE3,5182771212
CXM.N,Sprinklr Inc,CXM,3382989209
CWY.AX,Cleanaway Waste Management Ltd,CWY,3553287291
CWT.N,California Water Service Group,CWT,3235972671
CWST.OQ,Casella Waste Systems Inc,CWST,4273845531
CWENa.N,Clearway Energy Inc,CWEN.A,3617394807
CWB.P,SPDR Bloomberg Convertible Securities ETF,CWB,3581538000
CWAN.N,Clearwater Analytics Holdings Inc,CWAN,3850099955
CW.N,Curtiss-Wright Corp,CW,6751930834
CVX.N,Chevron Corp,CVX,3.11093E+11
CVT.OQ,Cvent Holding Corp,CVT,4088234546
CVS.N,CVS Health Corp,CVS,95422337975
CVI.N,CVR Energy Inc,CVI,3295393035
CVERDEC1.LM,Sociedad Minera Cerro Verde SAA,CVERDEC1,10501680360
CVE.TO,Cenovus Energy Inc,CVE,33297855178
CUZ.N,Cousins Properties Inc,CUZ,3243239057
CUMM.NS,Cummins India Ltd,CUMMINSIND,5503473684
CUERVO.MX,Becle SAB de CV,CUERVO*,9268000356
CUBE.N,CubeSmart,CUBE,10382465480
CU.TO,Canadian Utilities Ltd,CU,7498588793
CTVA.N,Corteva Inc,CTVA,42977232941
CTSH.OQ,Cognizant Technology Solutions Corp,CTSH,31031321075
CTRA.N,Coterra Energy Inc,CTRA,18853073676
CTPNV.AS,Ctp NV,CTPNV,5737845136
CTLT.N,Catalent Inc,CTLT,11833745638
CTG.HM,Vietnam Joint Stock Commercial Bank for Industry and Trade,CTG,5979033566
CTEC.L,ConvaTec Group PLC,CTEC,5762356476
CTCa.TO,Canadian Tire Corporation Ltd,CTC.A,7828911940
CTAS.OQ,Cintas Corp,CTAS,47041755032
CTA_pa.N,EIDP Inc,CTA PR A,72834957580
CSX.OQ,CSX Corp,CSX,61754406694
CSU.TO,Constellation Software Inc,CSU,39841487601
CSSX5E.S,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),CSSX5E,3671039130
CSNA3.SA,Companhia Siderurgica Nacional SA,CSNA3,4019570957
CSLP.S,Credit Suisse Real Estate Fund LivingPlus A,CSLP,3051272125
CSL.N,Carlisle Companies Inc,CSL,11547615360
CSL.AX,CSL Ltd,CSL,93272249089
CSGP.OQ,CoStar Group Inc,CSGP,28006281874
CSGN.S,Credit Suisse Group AG,CSGN,3598792328
CSCO.OQ,Cisco Systems Inc,CSCO,2.14109E+11
CSAN3.SA,Cosan SA,CSAN3,5551794410
AXAF.PA,AXA SA,CS,70407195978
CS.TO,Capstone Copper Corp,CS,3124550690
CRWD.OQ,CrowdStrike Holdings Inc,CRWD,32374690581
CRVL.OQ,CorVel Corp,CRVL,3265011666
CRUS.OQ,Cirrus Logic Inc,CRUS,6044028708
CRSP.OQ,CRISPR Therapeutics AG,CRSP,3557189291
CRPS.L,iShares Global Corp Bond UCITS ETF USD Dist,CRPS,3596172417
CROX.OQ,Crocs Inc,CROX,7807888994
CRM.N,Salesforce Inc,CRM,1.9978E+11
CRL.N,Charles River Laboratories International Inc,CRL,10329503812
CRK.N,Comstock Resources Inc,CRK,2994334680
CRH.L,CRH PLC,CRH,37387599953
CRFB3.SA,Atacadao SA,CRFB3,5148747861
CREDITC1.LM,Banco de Credito del Peru,CREDITC1,9101879793
CRDA.L,Croda International PLC,CRDA,11190398753
CRC.BK,Central Retail Corporation PCL,CRC,7907625256
CRBG.N,Corebridge Financial Inc,CRBG,10373977491
CR.N,Crane Holdings Co,CR,6405067639
CQP.A,Cheniere Energy Partners LP,CQP,22904447380
CPX.TO,Capital Power Corp,CPX,3600080629
CPU.AX,Computershare Ltd,CPU,8742247625
CPT.N,Camden Property Trust,CPT,11186479162
GOMS.NS,CPSE ETF,CPSEETF,2908190855
CPRT.OQ,Copart Inc,CPRT,35844523128
CPRI.N,Capri Holdings Ltd,CPRI,5908348850
CPRI.MI,Davide Campari Milano NV,CPR,14245380716
CPNG.N,Coupang Inc,CPNG,28387896704
CPN.BK,Central Pattana PCL,CPN,9040433636
CPLE6.SA,Companhia Paranaense de Energia,CPLE6,3591863713
CPIN.JK,Charoen Pokphand Indonesia Tbk PT,CPIN,5438751745
CPIJ.J,Capitec Bank Holdings Ltd,CPI,11001054870
CPG.TO,Crescent Point Energy Corp,CPG,3871040134
CPG.L,Compass Group PLC,CPG,43753960702
CPFE3.SA,CPFL Energia SA,CPFE3,7159459152
CPF.BK,Charoen Pokphand Foods PCL,CPF,5348911180
CPB.N,Campbell Soup Co,CPB,16465189985
CPALL.BK,CP All PCL,CPALL,16318555042
CP.TO,Canadian Pacific Railway Ltd,CP,71680194027
COWZ.Z,Pacer US Cash Cows 100 ETF,COWZ,12850215000
CVO.PA,Covivio SA,COV,5538273010
COTY.N,Coty Inc,COTY,10282305601
COST.OQ,Costco Wholesale Corp,COST,2.20354E+11
CORF.NS,Coromandel International Ltd,COROMANDEL,3149507661
COPEC.SN,Empresas Copec SA,COPEC,9230140357
COP.N,Conocophillips,COP,1.20915E+11
COO.N,Cooper Companies Inc,COO,18464766711
CCRI.NS,Container Corporation of India Ltd,CONCOR,4307298312
CONG.DE,Continental AG,CON,15026339291
COMI.CA,Commercial International Bank Egypt SAE,COMI,4975019876
COLR.BR,Etablissementen Franz Colruyt NV,COLR,3934562992
COLG.NS,Colgate-Palmolive (India) Ltd,COLPAL,4994853136
COLOb.CO,Coloplast A/S,COLO B,26146402893
COLM.OQ,Columbia Sportswear Co,COLM,5610860692
COLD.N,Americold Realty Trust Inc,COLD,7684243519
COLB.OQ,Columbia Banking System Inc,COLB,4460785857
COL.AX,Coles Group Ltd,COL,16175814191
COL.MC,Inmobiliaria Colonial SOCIMI SA,COL,3426457825
COKE.OQ,Coca-Cola Consolidated Inc,COKE,5015673510
COIN.OQ,Coinbase Global Inc,COIN,15640680342
COHR.N,Coherent Corp,COHR,5291698131
COH.AX,Cochlear Ltd,COH,10442682537
COFB.BR,Cofinimmo SA,COFB,2922743555
COF.N,Capital One Financial Corp,COF,36775899757
COAL.NS,Coal India Ltd,COALINDIA,16041263488
CNYA.L,iShares MSCI China A UCITS ETF USD (Acc),CNYA,3071269696
CNXC.OQ,Concentrix Corp,CNXC,6328992298
CNS.N,Cohen & Steers Inc,CNS,3140793856
CNR.TO,Canadian National Railway Co,CNR,79578500954
CNQ.TO,Canadian Natural Resources Ltd,CNQ,61276608611
CNP.N,CenterPoint Energy Inc,CNP,18553575809
CNMD.N,Conmed Corp,CNMD,3167671735
CNM.N,Core & Main Inc,CNM,5684141070
CNHI.MI,CNH Industrial NV,CNHI,20941576018
CNC.N,Centene Corp,CNC,34809775002
CNA.N,CNA Financial Corp,CNA,10551831886
CNA.L,Centrica PLC,CNA,7414422345
CMS.N,CMS Energy Corp,CMS,17901575515
CMPC.SN,Empresas CMPC SA,CMPC,4203584629
CMIN3.SA,CSN Mineracao SA,CMIN3,5212030307
CMIG4.SA,Energy of Minas Gerais Co,CMIG4,5764516702
CMI.N,Cummins Inc,CMI,33811010941
CMG.N,Chipotle Mexican Grill Inc,CMG,47186125012
CME.OQ,CME Group Inc,CME,68897354622
CMCSA.OQ,Comcast Corp,CMCSA,1.59831E+11
CMC.N,Commercial Metals Co,CMC,5727036312
CMA.N,Comerica Inc,CMA,5710335535
CM.TO,Canadian Imperial Bank of Commerce,CM,38418859200
CLX.N,Clorox Co,CLX,19546584607
CLVT.N,Clarivate PLC,CLVT,6343366123
CLSGn.H,McKesson Europe AG,CLS1,5330587319
CLSJ.J,Clicks Group Ltd,CLS,3521158645
CLPE.PK,Clear Peak Energy Inc,CLPE,4198767271
CLNX.MC,Cellnex Telecom SA,CLNX,27539717022
CLN.S,Clariant AG,CLN,5492937572
CLH.N,Clean Harbors Inc,CLH,7708490777
CLF.N,Cleveland-Cliffs Inc,CLF,9436051282
CL.N,Colgate-Palmolive Co,CL,62535143045
CIVI.N,Civitas Resources Inc,CIVI,5481542174
CIPL.NS,Cipla Ltd,CIPLA,8855252303
CINF.OQ,Cincinnati Financial Corp,CINF,17616338533
CIMB.KL,CIMB Group Holdings Bhd,CIMB,12812605450
CIGI.TO,Colliers International Group Inc,CIGI,4388335610
CIEN.N,Ciena Corp,CIEN,7833871015
CIEA.MC,CIE Automotive SA,CIE,3540170055
CIBR.OQ,First Trust NASDAQ Cybersecurity ETF,CIBR,4852125086
CI.N,Cigna Group,CI,75900716258
CHX.OQ,ChampionX Corp,CHX,5370696065
CHWY.N,Chewy Inc,CHWY,15959222603
CHTR.OQ,Charter Communications Inc,CHTR,60477449385
CHRW.OQ,CH Robinson Worldwide Inc,CHRW,11575270560
CHRD.OQ,Chord Energy Corp,CHRD,5603528293
CHRH.CO,Chr Hansen Holding A/S,CHR,10059180626
CHPT.N,ChargePoint Holdings Inc,CHPT,3577434286
CHP_u.TO,Choice Properties Real Estate Investment Trust,CHP.UN,3521099699
CHLA.NS,Cholamandalam Investment and Finance Company Ltd,CHOLAFIN,7624029167
CHMF.MM,Severstal' PAO,CHMF,11254003269
CHKP.OQ,Check Point Software Technologies Ltd,CHKP,16778539700
CHK.OQ,Chesapeake Energy Corp,CHK,10244095189
CHILE.SN,Banco de Chile,CHILE,9871042810
CHH.N,Choice Hotels International Inc,CHH,6028848808
CHE.N,Chemed Corp,CHE,8038412834
CHDRAUIB.MX,Grupo Comercial Chedraui SAB de CV,CHDRAUIB,5507798106
CHDN.OQ,Churchill Downs Inc,CHDN,9621884290
CHD.N,Church & Dwight Co Inc,CHD,21577207211
CHC.AX,Charter Hall Group,CHC,3489630437
CGPO.NS,CG Power and Industrial Solutions Ltd,CGPOWER,5582551008
CGNX.OQ,Cognex Corp,CGNX,8558482822
CGAS5.SA,Companhia de Gas de Sao Paulo Comgas,CGAS5,3182396208
CG.OQ,Carlyle Group Inc,CG,11312642575
CFR.S,Compagnie Financiere Richemont SA,CFR,83407950936
CFR.N,Cullen/Frost Bankers Inc,CFR,6781244698
CFLT.OQ,Confluent Inc,CFLT,6893690411
CFG.N,Citizens Financial Group Inc,CFG,14708454976
CF.N,CF Industries Holdings Inc,CF,14206172730
CEZP.PR,CEZ as,CEZ,26256198593
ISCEUG.L,iShares Core MSCI EMU UCITS ETF EUR (Acc),CEUG,4160003415
CERT.OQ,Certara Inc,CERT,3844541421
CERE.OQ,Cerevel Therapeutics Holdings Inc,CERE,3820856133
CENCOSUD.SN,Cencosud SA,CENCOSUD,5447503361
CEN.NZ,Contact Energy Ltd,CEN,3795674290
CEMEXCPO.MX,Cemex SAB de CV,CEMEXCPO,8291775733
CELH.OQ,Celsius Holdings Inc,CELH,7129136870
CEGR3.SA,Companhia Distribuidora de Gas do Rio de Janeiro CEG,CEGR3,4500025271
CEG.OQ,Constellation Energy Corp,CEG,25711630636
CEF.P,Sprott Physical Gold and Silver Trust,CEF,4064666510
CE.N,Celanese Corp,CE,12067724885
CDW.OQ,CDW Corp,CDW,26425438349
CDNS.OQ,Cadence Design Systems Inc,CDNS,57398308847
DIOR.PA,Christian Dior SE,CDI,1.61942E+11
CELC.KL,CelcomDigi Bhd,CDB,11519173002
CDAY.N,Ceridian HCM Holding Inc,CDAY,11180462478
CCRO3.SA,CCR SA,CCRO3,5106752780
CCOI.OQ,Cogent Communications Holdings Inc,CCOI,3080863720
CCO.TO,Cameco Corp,CCO,11331031678
CCLb.TO,CCL Industries Inc,CCL.B,8789980191
BGCCL.BB,Capital Concept Limited AD,CCL,9118419139
CCL.N,Carnival Corp,CCL,12651792827
CCL.L,Carnival PLC,CCL,12651792827
CCK.N,Crown Holdings Inc,CCK,9934065685
CCI.N,Crown Castle Inc,CCI,58011274197
CCH.L,Coca Cola HBC AG,CCH,10012888877
CCEP.OQ,Coca-Cola Europacific Partners PLC,CCEP,27056130953
CCCS.OQ,CCC Intelligent Solutions Holdings Inc,CCCS,5606760922
CCC.L,Computacenter PLC,CCC,3235041622
CC.N,Chemours Co,CC,4455230353
CBU7.L,iShares $ Treasury Bond 3-7yr UCITS ETF USD A,CBU7,5681346117
CBT.N,Cabot Corp,CBT,4316637332
CBSH.OQ,Commerce Bancshares Inc,CBSH,7282194191
CBRE.N,CBRE Group Inc,CBRE,22563235501
COMB.QA,Commercial Bank PSQC,CBQK,6453368342
CBOM.MM,Moskovskiy Kreditnyi Bank PAO,CBOM,3076139363
CBOE.Z,Cboe Global Markets Inc,CBOE,14194890383
CBKG.DE,Commerzbank AG,CBK,13245079593
CBKK.KW,Commercial Bank of Kuwait KPSC,CBK,3463824373
CCAP.PA,Compagnie du Cambodge SA,CBDG,3935565215
CBD.DU,Commercial Bank of Dubai psc,CBD,3373419722
CBCY.PK,Central Bancompany Inc,CBCY,3142424500
CBA.AX,Commonwealth Bank of Australia,CBA,1.11339E+11
CB.N,Chubb Ltd,CB,80594462205
CAT.N,Caterpillar Inc,CAT,1.18161E+11
CASY.OQ,Caseys General Stores Inc,CASY,8065830360
CAST.ST,Castellum AB,CAST,4020255642
CARR.N,Carrier Global Corp,CARR,38199031079
CARLb.CO,Carlsberg A/S,CARL B,23201229296
CAR_u.TO,Canadian Apartment Properties Real Estate Investment Trust,CAR.UN,5936395004
CAR.AX,Carsales.Com Ltd,CAR,5869442111
CAR.OQ,Avis Budget Group Inc,CAR,7688859634
CAPP.PA,Capgemini SE,CAP,32309528310
CNBK.NS,Canara Bank Ltd,CANBK,6286907288
CALX.N,Calix Inc,CALX,3544415162
CALM.OQ,Cal-Maine Foods Inc,CALM,2982743779
CAH.N,Cardinal Health Inc,CAH,19451748955
CAG.N,Conagra Brands Inc,CAG,17901941138
CAE.TO,CAE Inc,CAE,7184761446
CADE.N,Cadence Bank,CADE,3787397621
CACI.N,CACI International Inc,CACI,6964985497
CACC.OQ,Credit Acceptance Corp,CACC,5595870504
CABO.N,Cable One Inc,CABO,4021721496
CABK.MC,Caixabank SA,CABK,29310121243
CARR.PA,Carrefour SA,CA,15072102794
SIAL.SI,Singapore Airlines Ltd,C6L,12852221678
CMLT.SI,CapitaLand Integrated Commercial Trust,C38U,9916582195
CTDM.SI,City Developments Ltd,C09,5048249192
JCYC.SI,Jardine Cycle & Carriage Ltd,C07,9312987637
C.N,Citigroup Inc,C,91269725282
BZU.MI,Buzzi Unicem SpA,BZU,4695177199
BZ.OQ,Kanzhun Ltd,BZ,8235186942
BYD.TO,Boyd Group Services Inc,BYD,3431104136
BYD.N,Boyd Gaming Corp,BYD,6532818879
BYAN.JK,Bayan Resources Tbk PT,BYAN,46028583225
BXSL.N,Blackstone Secured Lending Fund,BXSL,4003044279
BXP.N,Boston Properties Inc,BXP,8487244632
BXMT.N,Blackstone Mortgage Trust Inc,BXMT,3075271506
BXB.AX,Brambles Ltd,BXB,12509929028
BX.N,Blackstone Inc,BX,1.06961E+11
BWY.L,Bellway PLC,BWY,3359630962
BWXT.N,BWX Technologies Inc,BWXT,5764279447
BWA.N,Borgwarner Inc,BWA,11481196329
BVTJ.J,Bidvest Group Ltd,BVT,4840243424
BVI.PA,Bureau Veritas SA,BVI,12977733600
BURL.N,Burlington Stores Inc,BURL,13131178505
BURJEEL.AD,Burjeel Holdings PLC,BURJEEL,3302462321
FRAE.SI,Frasers Logistics & Commercial Trust,BUOU,3668803164
BUMI.JK,Bumi Resources Tbk PT,BUMI,3134445167
BUCN.S,Bucher Industries AG,BUCN,4797776804
BUAFOODS.LG,BUA Foods PLC,BUAFOODS,3992606285
BUACEMENT.LG,BUA Cement PLC,BUACEMENT,7205886800
BTU.N,Peabody Energy Corp,BTU,3704639539
BTO.TO,B2Gold Corp,BTO,4247463869
BT.L,BT Group PLC,BT.A,17859186680
BSY.OQ,Bentley Systems Inc,BSY,12485692444
BSX.N,Boston Scientific Corp,BSX,71909521041
BSV.P,Vanguard Short-Term Bond Index Fund,BSV,37685020917
BSMXB.MX,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander Mexico,BSMXB,9090126874
BSM.N,Black Stone Minerals LP,BSM,3289936312
BSL.AX,BlueScope Steel Ltd,BSL,6240311042
BSCO.OQ,Invesco BulletShares 2024 Corporate Bond ETF,BSCO,4018138500
BSANTANDER.SN,Banco Santander-Chile,BSANTANDER,8408088159
YAZG.SI,Yangzijiang Shipbuilding Holdings Ltd,BS6,3592386188
BRZE.OQ,Braze Inc,BRZE,3308570386
BRX.N,Brixmor Property Group Inc,BRX,6467209553
BRPT.JK,Barito Pacific Tbk PT,BRPT,5162198228
BRP.OQ,BRP Group Inc,BRP,2955579450
BROS.N,Dutch Bros Inc,BROS,5181959095
BRO.N,Brown & Brown Inc,BRO,16324190190
BRKR.OQ,Bruker Corp,BRKR,11568234039
BRKM5.SA,Braskem SA,BRKM5,3128988813
BRKa.N,Berkshire Hathaway Inc,BRK.A,6.75657E+11
BRIT.NS,Britannia Industries Ltd,BRITANNIA,12683588031
BRIS.JK,Bank Syariah Indonesia Tbk PT,BRIS,5099503784
BREL.LU,Brederode SA,BREL,3405434641
BRBI.MI,Brembo SpA,BRE,4914100807
BRBY.L,Burberry Group PLC,BRBY,12111316034
BRBR.N,Bellring Brands Inc,BRBR,4541496620
BR.N,Broadridge Financial Solutions Inc,BR,17250265355
BPOP.OQ,Popular Inc,BPOP,4132041233
BPI.PS,Bank of the Philippine Islands,BPI,8536957385
EMII.MI,Bper Banca SpA,BPE,3508179242
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,9070659827
BPAC11.SA,Banco BTG Pactual SA,BPAC11,17548590094
BP.L,BP PLC,BP.,1.12023E+11
BOX.N,Box Inc,BOX,3865824862
BOUK.KW,Boubyan Bank KSCP,BOUBYAN,7842536904
BOSSn.DE,Hugo Boss AG,BOSS,5074233390
BOSH.NS,Bosch Ltd,BOSCHLTD,6960146899
BOROUGE.AD,Borouge Plc,BOROUGE,21034818475
BOND.N,PIMCO Active Bond Exchange-Traded Fund,BOND,3258483150
BOLL.PA,Bollore SE,BOL,18304974533
BOL.ST,Boliden AB,BOL,10772337018
BOKF.OQ,BOK Financial Corp,BOKF,5636970114
BOA.CS,Bank of Africa,BOA,3324523190
BNZL.L,Bunzl plc,BNZL,12731409702
BNTX.OQ,BioNTech SE,BNTX,30020622331
BNS.TO,Bank of Nova Scotia,BNS,60001892485
BNRGn.DE,Brenntag SE,BNR,11588462914
BNPP.PA,BNP Paribas SA,BNP,74287295117
BNL.N,Broadstone Net Lease Inc,BNL,3184332198
BNDX.OQ,Vanguard Total International Bond Index Fund,BNDX,48344281947
BND.OQ,Vanguard Total Bond Market Index Fund,BND,90650173419
KPLM.SI,Keppel Corporation Ltd,BN4,7703096519
DANO.PA,Danone SA,BN,42221912992
BN.N,Brookfield Corp,BN,53412613625
BMY.N,Bristol-Myers Squibb Co,BMY,1.4578E+11
BMWG.DE,Bayerische Motoren Werke AG,BMW,72494697328
BMRN.OQ,Biomarin Pharmaceutical Inc,BMRN,18138058956
BMRI.JK,Bank Mandiri (Persero) Tbk PT,BMRI,31705882352
BMO.TO,Bank of Montreal,BMO,63187411070
BMI.N,Badger Meter Inc,BMI,3568449140
BMED.MI,Banca Mediolanum SpA,BMED,6730898190
BMEB.L,B&M European Value Retail SA,BME,5956781146
BMBL.OQ,Bumble Inc,BMBL,3970685409
BLX.TO,Boralex Inc,BLX,3127829275
BLV.P,Vanguard Long-Term Bond Index Fund,BLV,5042912000
BLND.L,British Land Company PLC,BLND,4433941209
BLKB.OQ,Blackbaud Inc,BLKB,3687861316
BLK.N,BlackRock Inc,BLK,1.00526E+11
BLDR.N,Builders FirstSource Inc,BLDR,12252732172
BLD.N,TopBuild Corp,BLD,6608862113
BLCO.N,Bausch + Lomb Corp,BLCO,6093516244
BL.OQ,Blackline Inc,BL,4053619272
BKWB.S,BKW AG,BKW,8299781373
BKT.MC,Bankinter SA,BKT,5120700410
BKR.OQ,Baker Hughes Co,BKR,29183742966
BKNG.OQ,Booking Holdings Inc,BKNG,99858921029
BKMB.OM,Bank Muscat SAOG,BKMB,5362687221
BKLN.P,Invesco Senior Loan ETF,BKLN,3806400000
